"","Country","Year","GDP","EDebt","GDP_p_capita","GDP_growth","Pop","Edu","Gov_eff","Party_institut_idx","Exe_respect_constitution","Region","P_rights","RuleOfLaw","Ex","Im","LifeEx","ControlCorr","Status","Civil","Hate","RuleOfLaw_Estimate","Exe_corr","Civil_liberties","Exe_respect_constitution_cat","FiskalStatus","FDI","Trade","Trade_op","Code"
"742","Indonesia",1996,227369679374.973,129003514948,5851.3,0.06,199901228,NA,-0.705,0.863,-1.855,6,0.557,0.043,49890.085,42902.192,66.4,-0.864,3,5,NA,-0.49,0.95,0.18,"0","Emerging",6.194e+09,92792.277,4.08111922641053e-07,"IDN"
"743","India",1996,392897054348.071,93966076365.7,2475.57,0.05,982365243,4.038,-0.112,0.789,1.351,6,0.681,0.728,32323.642,36054.758,62.1,-0.381,2,4,NA,0.313,0.27,0.769,"3","Emerging",2426057021.91092,68378.4,1.74036428227896e-07,"IND"
"744","Ireland",1996,75880630040.3226,NA,26562.91,0.09,3637510,9.898,1.67,0.904,1.779,5,0.927,0.964,47363.423,34960.551,75.9,1.709,1,1,NA,1.501,0.113,0.951,"3","Advanced",2617483000,82323.974,1.08491421270822e-06,"IRL"
"745","Iceland",1996,7438183248.1203,NA,28277.79,0.04,268916,10.138,1.861,0.896,1.529,5,0.954,0.985,1882.014,2044.415,78.8,1.733,1,1,NA,1.602,0.017,0.961,"3","Advanced",83381484.1223949,3926.429,5.27874733523437e-07,"ISL"
"746","Israel",1996,109995847354.075,NA,23980,0.03,5692000,10.281,0.774,0.928,2.104,3,0.888,0.931,20338.8,29938.4,77.9,1.354,1,3,NA,1.279,0.139,0.836,"3","Advanced",1397100000,50277.2,4.5708271002412e-07,"ISR"
"747","Italy",1996,1312426527795.21,NA,29231.28,0.02,56860281,9.804,0.84,0.92,2.047,5,0.895,0.901,250874.057,206987.564,78.4,0.408,1,2,NA,1.056,0.086,0.939,"3","Advanced",3548937154.07852,457861.621,3.48866478468077e-07,"ITA"
"748","Jamaica",1996,7.368e+09,4101953169.9,6648.93,0,2558637,8.452,0.14,0.828,1.221,2,0.85,0.844,1972.955,2927.014,74.1,0.187,1,3,NA,-0.335,0.183,0.891,"3","Emerging",135700000,4899.969,6.65033794788274e-07,"JAM"
"749","Kenya",1996,12045858436.2399,6813721635.2,1851.28,0.03,28589451,5.748,-0.521,0.566,-0.447,4,0.458,0.216,1994.478,2750.598,57.4,-1.159,3,6,NA,-1.022,0.79,0.443,"2","Low-income",108672931.624341,4745.076,3.93917629458808e-07,"KEN"
"750","Sri Lanka",1996,13897738375.2488,8298763054.9,5187.71,0.1,18367288,6.687,-0.184,0.767,0.76,6,0.66,0.625,4089,4740,70.7,-0.057,2,5,NA,0.161,0.366,0.603,"3","Emerging",119874349.6993,8829,6.35283221025661e-07,"LKA"
"751","Lithuania",1996,8382519637.46224,NA,8793.7,0.06,3601613,9.911,0.527,0.825,2.468,1,0.898,0.935,3281.107,4404.398,70.4,0.421,1,2,NA,0.45,0.045,0.929,"4","Advanced",152400000,7685.505,9.16849030171404e-07,"LTU"
"752","Latvia",1996,5969114344.05309,NA,8947.27,0.03,2457222,10.122,0.485,0.622,1.65,1,0.913,0.877,1424.004,2311.335,69.2,-0.203,1,2,NA,0.134,0.259,0.934,"3","Advanced",331352000,3735.339,6.25777759429495e-07,"LVA"
"753","Maldives",1996,450382327.952421,168205228.4,NA,NA,259183,NA,0.901,0.084,-1.133,6,0.721,0.126,59.303,300.136,69.2,-0.323,3,6,NA,0.017,0.79,0.331,"1","Low-income",9315251.94973543,359.439,7.98075274476515e-07,"MDV"
"754","Mexico",1996,410975595310.156,157582830604.4,10386.5,0.04,93147044,7.586,0.225,0.882,1.013,2,0.769,0.496,96013.318,98419.092,73.2,-0.512,2,3,NA,-0.727,0.516,0.685,"3","Emerging",9185600000,194432.41,4.73099649270574e-07,"MEX"
"755","Mali",1996,2780422212.26995,3006602911.2,1130.51,0.03,9837571,1.092,-0.998,0.363,1.419,4,0.833,0.471,291.793,1111.902,51.5,-0.783,1,2,NA,-0.297,0.71,0.791,"3","Low-income",27209332.1745828,1403.695,5.04849585003861e-07,"MLI"
"756","Malta",1996,3822882839.29297,NA,16932.05,0.03,379905,NA,0.927,0.727,0.976,5,0.879,0.872,1740.473,2805.377,77.8,0.479,1,1,NA,1.054,0.316,0.924,"3","Emerging",312996146.994209,4545.85,1.18911569909392e-06,"MLT"
"757","Mongolia",1996,1345719472.35883,534109092.9,2271.8,0.06,2316568,NA,-0.379,0.661,2.035,1,0.931,0.757,424.29,450.94,60.5,0.112,1,3,NA,0.201,0.309,0.906,"3","Low-income",15900000,875.23,6.50380720482451e-07,"MNG"
"758","Mauritius",1996,4421943910.49749,NA,12841.93,0.02,1133996,6.962,0.202,0.844,1.515,4,0.825,0.761,1766.931,2292.949,71,0.035,1,2,NA,0.896,0.615,0.909,"3","Emerging",36661330.2825559,4059.88,9.18121098361748e-07,"MUS"
"759","Malaysia",1996,100855393910.486,NA,12668.67,0.08,21017613,8.262,0.536,0.765,0.196,6,0.686,0.38,78214.432,78457.66,72.1,0.383,2,5,NA,0.521,0.706,0.572,"2","Emerging",5078414947.87739,156672.092,1.55343294914949e-06,"MYS"
"760","Namibia",1996,3945340776.40546,NA,5687.12,0.01,1663378,6.078,0.432,0.797,1.046,4,0.707,0.853,418.525,NA,58.9,0.809,1,3,NA,0.251,0.289,0.882,"3","Emerging",128693897.273987,NA,NA,"NAM"
"761","Niger",1996,2405687081.12795,1554793033,712.86,0.01,9826598,0.922,-1.169,NA,-0.319,4,0.56,0.535,219.426,289.415,49.4,-0.866,3,5,NA,-0.655,0.692,0.692,"2","Low-income",8630591.3895239,508.841,2.11515871699083e-07,"NER"
"762","Nigeria",1996,51075815092.5,31414754638.8,1924.09,0.04,110668794,3.482,-0.924,NA,-1.338,4,0.688,0.128,16142.037,6769.942,55.2,-1.189,3,6,NA,-1.29,0.923,0.467,"1","Low-income",499276809.471007,22911.979,4.48587633080464e-07,"NGA"
"763","Netherlands",1996,450490196078.431,NA,31811.74,0.04,15530498,11.032,1.943,0.983,2.425,5,0.939,0.985,177452.336,160991.394,77.6,2.082,1,1,NA,1.695,0.024,0.952,"3","Advanced",16604370594.2964,338443.73,7.51278791294886e-07,"NLD"
"764","Norway",1996,163520109150.671,NA,43133.14,0.08,4381336,12.286,1.951,0.974,2.363,5,0.962,0.995,48662.428,33936.136,78,2.139,1,1,NA,1.923,0.012,0.969,"3","Advanced",3827495491.09076,82598.564,5.05127867324819e-07,"NOR"
"765","New Zealand",1996,70140835299.0148,NA,24321.25,0.02,3732000,11.68,1.772,0.932,3.33,5,0.942,0.995,14372.351,14762.141,76.8,2.11,1,1,NA,1.858,0.011,0.965,"4","Advanced",3918617039.5573,29134.492,4.15371329351837e-07,"NZL"
"766","Pakistan",1996,63320122807.1223,29850953918.3,2979.81,0.01,127349290,3.832,-0.624,0.56,1.064,6,0.772,0.286,9300.221,12149.882,61.3,-1.22,2,5,NA,-0.625,0.761,0.533,"3","Emerging",921976182.51983,21450.103,3.38756497130282e-07,"PAK"
"767","Panama",1996,9870494000,NA,8652.08,0.01,2796291,8.37,0.224,0.602,0.524,2,0.884,0.609,3027.715,2387.319,76.2,-0.201,1,3,NA,-0.167,0.42,0.904,"2","Emerging",428300000,5415.034,5.48608205425179e-07,"PAN"
"768","Peru",1996,55252414130.3019,29032988173.4,5739.79,0.01,24753824,7.892,0.034,0.236,-1.572,2,0.756,0.136,5853.822,8385.205,72,-0.399,2,3,NA,-0.697,0.792,0.453,"0","Emerging",3471149000,14239.027,2.57708685206407e-07,"PER"
"769","Poland",1996,160193242090.427,NA,10066.17,0.07,38624370,8.31,0.681,0.866,2.216,1,0.942,0.95,24447.732,37136.811,72.6,0.708,1,2,NA,0.767,0.078,0.956,"3","Emerging",4.5e+09,61584.543,3.84439082425439e-07,"POL"
"770","Portugal",1996,122630089680.27,NA,19939.31,0.04,10063945,6.796,1.274,0.935,1.821,5,0.926,0.962,23839.183,34137.01,75.3,1.372,1,1,NA,1.286,0.063,0.964,"3","Advanced",1571447864.59409,57976.193,4.72772980523456e-07,"PRT"
"771","Paraguay",1996,9788391780.52421,2604084334,5360.74,-0.02,4887632,6.434,-0.909,0.417,0.68,2,0.757,0.287,1044.449,3135.524,74,-1.166,2,3,NA,-0.664,0.91,0.816,"2","Emerging",139800000,4179.973,4.27033683747397e-07,"PRY"
"772","Romania",1996,36937074278.3004,NA,6476.47,0.08,22619004,9.514,-0.287,0.621,1.006,1,0.845,0.45,7644.4,9963.6,69,-0.446,1,3,NA,-0.022,0.483,0.881,"3","Emerging",2.63e+08,17608,4.7670261773668e-07,"ROU"
"773","Rwanda",1996,1382334879.40812,1045357833.6,976.41,-0.07,6013107,2.474,-1.15,0.453,-1.307,4,0.413,0.384,168.518,322.731,47.5,-0.745,3,6,NA,-1.502,0.469,0.299,"1","Low-income",2220000,491.249,3.55376260353309e-07,"RWA"
"774","Senegal",1996,6413189839.20318,3786088622.4,1866.34,-0.01,8912861,2.318,0.076,0.48,1.318,4,0.791,0.699,723.693,1324.181,59.2,-0.143,2,4,NA,-0.182,0.242,0.791,"3","Low-income",13955558.7609991,2047.874,3.19322217390409e-07,"SEN"
"775","Singapore",1996,96295886524.8227,NA,32724.49,0.06,3670704,8.23,1.993,0.712,1.164,6,0.808,0.976,125167.404,131337.719,77.8,2.107,2,5,NA,1.239,0.011,0.703,"3","Advanced",11432363956.363,256505.123,2.6637183815103e-06,"SGP"
"776","Slovenia",1996,21507232648.7252,NA,18376.25,0.03,1988628,NA,0.887,0.783,0.882,1,0.95,0.924,8311.903,9429.384,75,1.114,1,2,NA,1.069,0.158,0.946,"3","Advanced",173300000,17741.287,8.24898641762337e-07,"SVN"
"777","Sweden",1996,291743811512.079,NA,29012.1,0.02,8840998,11.65,1.922,1,1.839,5,0.952,0.996,84469.899,66584.145,79.1,2.174,1,1,NA,1.796,0.004,0.97,"3","Advanced",5491883747.97059,151054.044,5.17762632965896e-07,"SWE"
"778","Chad",1996,1607345450.04578,946588238.7,694.1,-0.01,7250975,3.721,-0.637,0.439,-1.335,4,0.821,0.058,117.082,175.06,52.7,-1.38,3,5,NA,-1.256,0.972,0.422,"1","Low-income",39466173.5268,292.142,1.81754332891961e-07,"TCD"
"779","Togo",1996,1465448290.34132,1487243523.2,1215.74,0.04,4348805,3.813,-0.689,0.353,-1.108,4,0.794,0.126,238.666,403.796,57.3,-0.843,3,5,NA,-0.731,0.902,0.503,"1","Low-income",2253923.41384395,642.462,4.38406461855002e-07,"TGO"
"780","Tanzania",1996,6496195450.61034,7343151662.7,979.73,0.05,30444526,3.17,-0.688,0.672,1.152,4,0.529,0.626,763.463,1787.256,52.6,-0.703,2,5,NA,-0.186,0.384,0.769,"3","Low-income",150066381.9809,2550.719,3.92648130647047e-07,"TZA"
"781","Uganda",1996,6044585326.938,3710237065,1091.53,0.03,21032821,3.046,-0.688,0.501,0.056,4,0.641,0.46,568.211,838.001,47,-0.724,2,4,NA,-0.58,0.496,0.585,"2","Low-income",1.21e+08,1406.212,2.32639945329772e-07,"UGA"
"782","Uruguay",1996,20515543039.2132,NA,12660.16,0.05,3247381,8.114,0.585,0.964,2.493,2,0.875,0.956,2397.234,3322.685,73.8,1.125,1,2,NA,0.562,0.053,0.948,"4","Emerging",136800000,5719.919,2.7880904683181e-07,"URY"
"783","Argentina",1997,2.92859e+11,128251441841.7,14722.65,0.07,35657429,8.196,NA,0.688,0.892,2,0.875,0.544,25371.852,30284.808,73.5,NA,1,3,NA,NA,0.63,0.936,"3","Emerging",9160272052.4446,55656.66,1.90045926538027e-07,"ARG"
"784","Armenia",1997,1639492424.36472,638485619.5,4836.04,0.01,3133089,10.566,NA,0.445,0.331,1,0.882,0.367,232.812,891.351,71,NA,2,4,NA,NA,0.487,0.687,"2","Emerging",51940000,1124.163,6.85677459251205e-07,"ARM"
"785","Australia",1997,434568007512.913,NA,32857.99,0.04,18517000,12.912,NA,0.94,3.375,5,0.899,0.995,63145.77,67974.479,78.6,NA,1,1,NA,NA,0.034,0.948,"4","Advanced",8088068982.50254,131120.249,3.01725499192675e-07,"AUS"
"786","Austria",1997,212790348404.555,NA,31173.05,0.02,7968041,11.099,NA,0.944,1.665,5,0.953,0.961,58688.272,64180.443,77.6,NA,1,1,NA,NA,0.07,0.952,"3","Advanced",2668974480.4,122868.715,5.77416766884573e-07,"AUT"
"787","Belgium",1997,252708051420.839,NA,30894.28,0.04,10181245,10.493,NA,0.969,2.436,5,0.952,0.986,171958.292,157292.098,77.4,NA,1,2,NA,NA,0.014,0.964,"4","Advanced",11998300000,329250.39,1.30288840481657e-06,"BEL"
"788","Benin",1997,2268301537.65128,1411356759,1867.61,0.01,6281639,2.177,NA,0.229,1.208,4,0.856,0.502,184.785,602.87,57,NA,1,2,NA,NA,0.7,0.885,"3","Low-income",12183267.3373419,787.655,3.47244397151703e-07,"BEN"
"789","Burkina Faso",1997,2447669403.89018,1304480063.4,1268.26,0.01,10665546,0.747,NA,0.344,0.526,4,0.785,0.527,194.123,529.871,50.8,NA,2,4,NA,NA,0.452,0.617,"2","Low-income",9765809.0459,723.994,2.95789128568314e-07,"BFA"
"790","Bulgaria",1997,11315986087.1633,11099448177.6,7927.43,0,8312068,10.314,NA,0.746,1.429,1,0.743,0.76,4313.587,3879.562,70.4,NA,1,3,NA,NA,0.153,0.901,"3","Emerging",504800000,8193.149,7.24033145400753e-07,"BGR"
"791","Brazil",1997,883199625324.675,198980293495.1,9409.95,0.03,167209040,7.27,NA,0.696,0.918,2,0.873,0.736,53906.017,68135.502,70.2,NA,2,4,NA,NA,0.424,0.852,"3","Emerging",1.965e+10,122041.519,1.38181126328191e-07,"BRA"
"792","Botswana",1997,5020214747.45261,574727348,7152.15,0.08,1540425,8.503,NA,0.81,1.601,4,0.671,0.899,414.313,NA,57.9,NA,1,2,NA,NA,0.186,0.878,"3","Emerging",100109748.737479,NA,NA,"BWA"
"793","Central African Republic",1997,937741468.029676,882958613.1,917.48,0.04,3392436,2.527,NA,0.351,-0.329,4,0.423,0.232,98.405,134.093,44.7,NA,2,5,NA,NA,0.755,0.528,"2","Low-income",1497424.0537,232.498,2.47934007321347e-07,"CAF"
"794","Canada",1997,652823920265.781,NA,32709.69,0.04,29905948,12.648,NA,0.931,1.878,5,0.932,0.979,213021.671,215022.604,78.5,NA,1,1,NA,NA,0.031,0.946,"3","Advanced",15182400421.6905,428044.275,6.55681052290076e-07,"CAN"
"795","Switzerland",1997,286519135258.044,NA,38165.48,0.04,7088906,12.662,NA,0.883,2.807,5,0.819,0.995,75958.333,75650.325,79.5,NA,1,1,NA,NA,0.012,0.948,"4","Advanced",8391921105.89553,151608.658,5.29139730452762e-07,"CHE"
"796","Chile",1997,84952360922.4679,NA,15079.83,0.04,14786220,9.653,NA,0.941,1.274,2,0.819,0.965,18222.53,21147.78,75.8,NA,1,2,NA,NA,0.026,0.943,"3","Emerging",5271400000,39370.31,4.63439857026828e-07,"CHL"
"797","Cameroon",1997,10833497457.5123,10751459761.8,1780.5,0.04,14344449,4.492,NA,0.544,-0.871,4,0.759,0.106,1858.088,1360.236,55.6,NA,3,5,NA,NA,0.929,0.659,"1","Low-income",149614497.755635,3218.324,2.97071560926828e-07,"CMR"
"798","Colombia",1997,106659508271.255,32277648233.6,8952.47,0.02,37723800,6.665,NA,0.278,0.658,2,0.775,0.667,11554.527,15377.123,73.2,NA,2,4,NA,NA,0.38,0.628,"2","Emerging",5562216361.61769,26931.65,2.52501164092261e-07,"COL"
"799","Costa Rica",1997,12552071487.9622,3505532963.5,8683.95,0.03,3718949,6.623,NA,0.539,1.431,2,0.941,0.953,4205.522,4969.652,77,NA,1,2,NA,NA,0.116,0.961,"3","Emerging",409440000,9175.174,7.30968908900754e-07,"CRI"
"800","Cyprus",1997,9547818700.11403,NA,19264.79,0.02,891190,8.177,NA,0.822,1.837,5,0.799,0.854,1248.226,3696.015,76.6,NA,1,1,NA,NA,0.184,0.816,"3","Advanced",546519214.603177,4944.241,5.17839849634027e-07,"CYP"
"801","Czech Republic",1997,62180159376.1239,NA,15494.32,0.01,10304131,10.623,NA,0.921,1.49,1,0.917,0.846,22516.807,29719.032,74,NA,1,2,NA,NA,0.395,0.963,"3","Advanced",1286492873.14104,52235.839,8.40072452758261e-07,"CZE"
"802","Germany",1997,2211989623279.95,NA,30186.94,0.03,82034771,12.938,NA,0.995,2.945,5,0.971,0.995,511491.44,436483.96,77.4,NA,1,2,NA,NA,0.011,0.97,"4","Advanced",18638443893.681,947975.4,4.28562317844121e-07,"DEU"
"803","Denmark",1997,173537647058.824,NA,35499.06,0.03,5284991,11.834,NA,0.991,2.214,5,0.948,0.999,48775.197,44469.906,76.2,NA,1,1,NA,NA,0.004,0.974,"3","Advanced",2791671359.18635,93245.103,5.37319161463522e-07,"DNK"
"804","Dominican Republic",1997,20017908832.3285,4309979738.7,5616.89,0.08,8084407,5.68,NA,0.418,-0.439,2,0.798,0.323,4779.487,7624.728,73.4,NA,2,3,NA,NA,0.79,0.86,"2","Low-income",408700000,12404.215,6.19655884333305e-07,"DOM"
"805","Ecuador",1997,28162053026.5133,18355380902.4,7181.1,0.03,11951452,7.749,NA,0.408,0.177,2,0.882,0.384,5214.387,4510.71,73.8,NA,2,3,NA,NA,0.563,0.854,"2","Emerging",723950000,9725.097,3.45326279687218e-07,"ECU"
"806","Spain",1997,590077272727.273,NA,23113.62,0.04,40057389,9.185,NA,0.978,3.22,5,0.957,0.989,104146.9,122753.418,78.7,NA,1,2,NA,NA,0.015,0.966,"4","Advanced",9433660064.59714,226900.318,3.84526448462066e-07,"ESP"
"807","Estonia",1997,5147710775.4734,NA,15074.78,0.11,1399535,10.815,NA,0.746,2.185,1,0.929,0.94,2931.4,4436.9,70.2,NA,1,2,NA,NA,0.11,0.947,"3","Advanced",274049611.936437,7368.3,1.43137412364089e-06,"EST"
"808","Finland",1997,126912152101.707,NA,28239.87,0.06,5139835,11.203,NA,0.95,2.894,5,0.93,0.991,39315.6,29783.567,77.2,NA,1,1,NA,NA,0.021,0.968,"4","Advanced",2454075989.11364,69099.167,5.44464543825749e-07,"FIN"
"809","France",1997,1452884917959.09,NA,30341.81,0.02,59964851,11.729,NA,0.946,1.797,5,0.931,0.97,292944.47,274064.881,78.7,NA,1,2,NA,NA,0.093,0.956,"3","Advanced",23047924754.756,567009.351,3.90264462099651e-07,"FRA"
"810","United Kingdom",1997,1559078258022.27,NA,29259.76,0.03,58316954,12.821,NA,0.926,1.756,5,0.9,0.984,279550.139,302837.601,77.2,NA,1,2,NA,NA,0.027,0.899,"3","Advanced",51311836383.8208,582387.74,3.73546187950035e-07,"GBR"
"811","Georgia",1997,3510520231.21387,1465764166.6,4480.9,0.11,4349913,10.624,NA,0.5,-0.774,1,0.579,0.141,230.112,930.67,72.5,NA,2,4,NA,NA,0.893,0.654,"1","Emerging",242500000,1160.782,3.30658114338405e-07,"GEO"
"812","Guinea-Bissau",1997,268550998.219197,921085531.8,1388.1,0.04,1132510,NA,NA,0.32,-0.156,4,0.567,0.172,51.737,84.403,50.3,NA,2,4,NA,NA,0.944,0.512,"2","Low-income",11479108.8785,136.14,5.06942818692782e-07,"GNB"
"813","Equatorial Guinea",1997,442337849.474377,NA,8445.65,0.91,536460,NA,NA,0.352,-1.251,4,0.452,0.07,354.512,201.414,51.4,NA,3,7,NA,NA,0.944,0.247,"1","Emerging",53451528.1778,555.926,1.25679048415278e-06,"GNQ"
"814","Greece",1997,143157600149.757,NA,18588.3,0.05,10661259,9.489,NA,0.87,2.063,5,0.922,0.852,11129.825,27046.351,78.5,NA,1,3,NA,NA,0.284,0.953,"3","Advanced",9.84e+08,38176.176,2.66672366399436e-07,"GRC"
"815","Croatia",1997,23869243597.654,NA,11997.59,0.09,4534920,NA,NA,0.657,0.002,1,0.81,0.393,4331.61,9099.788,73.4,NA,2,4,NA,NA,0.694,0.767,"2","Emerging",596514805.246476,13431.398,5.62707316008963e-07,"HRV"
"816","Hungary",1997,47296952928.7561,NA,10942.33,0.06,10290486,10.486,NA,0.871,1.57,1,0.922,0.909,19099.94,21234.028,71,NA,1,2,NA,NA,0.291,0.954,"3","Emerging",4164123319.5914,40333.968,8.52781532475368e-07,"HUN"
"817","Indonesia",1997,215748998609.635,136339703441,6055.85,0.03,202826446,NA,NA,0.863,-1.855,6,0.557,0.043,53448.658,41698.433,66.7,NA,3,5,NA,NA,0.95,0.182,"0","Emerging",4.677e+09,95147.091,4.41008262439976e-07,"IDN"
"818","India",1997,415867753863.874,94059291709,2514.02,0.02,1000900030,4.156,NA,0.789,1.351,6,0.681,0.728,34622.075,40896.425,62,NA,2,4,NA,NA,0.27,0.774,"3","Emerging",3577330042.34586,75518.5,1.81592583936478e-07,"IND"
"819","Ireland",1997,82826141356.256,NA,29455.92,0.11,3674171,9.961,NA,0.904,1.779,5,0.927,0.964,52566.992,38903.485,76,NA,1,1,NA,NA,0.113,0.951,"3","Advanced",2028797560,91470.477,1.10436723843699e-06,"IRL"
"820","Iceland",1997,7580988980.92217,NA,29939.14,0.06,271128,10.254,NA,0.896,1.529,5,0.954,0.985,1855.407,2046.105,79,NA,1,1,NA,NA,0.017,0.961,"3","Advanced",148012830.038199,3901.512,5.1464419877384e-07,"ISL"
"821","Israel",1997,114692616976.866,NA,24226.73,0.01,5836000,10.334,NA,0.928,2.104,3,0.888,0.931,22595.5,28965,78.1,NA,1,3,NA,NA,0.139,0.836,"3","Advanced",1633800000,51560.5,4.4955378435911e-07,"ISR"
"822","Italy",1997,1241879604365.62,NA,29960.7,0.02,56890372,9.923,NA,0.92,2.047,5,0.895,0.901,238249.319,208257.099,78.7,NA,1,2,NA,NA,0.086,0.939,"3","Advanced",3687266505.51482,446506.418,3.59540825399162e-07,"ITA"
"823","Jamaica",1997,8375077442.97381,3825332634.2,6523.64,-0.02,2583916,8.509,NA,0.828,1.221,2,0.85,0.844,1896.022,3069.439,74,NA,1,3,NA,NA,0.183,0.891,"3","Emerging",155700000,4965.461,5.92885383306601e-07,"JAM"
"824","Japan",1997,4414732843544.43,NA,33038.29,0.01,126057000,12.435,NA,0.735,2.44,6,0.919,0.959,421465.77,338709.1,80.8,NA,1,2,NA,NA,0.121,0.941,"3","Advanced",2486935040.42281,760174.87,1.72190457937129e-07,"JPN"
"825","Kenya",1997,13115773737.5664,6465020215.1,1846.37,0,29415659,5.831,NA,0.566,-0.447,4,0.458,0.216,1948.742,3246.51,56.6,NA,3,6,NA,NA,0.79,0.443,"2","Low-income",62096809.7799305,5195.252,3.96107168662088e-07,"KEN"
"826","Liberia",1997,NA,2406199569.2,701.79,0.79,2326202,3.318,NA,0.21,-0.323,4,0.48,0.065,804.558,3783.08,51.9,NA,2,5,NA,NA,0.908,0.347,"2","Low-income",213820000,4587.638,NA,"LBR"
"827","Sri Lanka",1997,15091913883.7091,8106316372.4,5628.53,0.08,18470900,6.751,NA,0.767,0.76,6,0.66,0.625,4629,5282,70.4,NA,2,4,NA,NA,0.366,0.603,"3","Emerging",430056151.833,9911,6.5670928660005e-07,"LKA"
"828","Lithuania",1997,10118631851.5322,NA,9592.64,0.09,3575137,9.981,NA,0.78,2.468,1,0.943,0.935,3862.509,5643.387,71.4,NA,1,2,NA,NA,0.045,0.931,"4","Advanced",362287500,9505.896,9.39444792485516e-07,"LTU"
"829","Latvia",1997,6521609000.72587,NA,9773.5,0.09,2432851,10.147,NA,0.622,1.65,1,0.913,0.883,1670.103,2720.764,69.9,NA,1,2,NA,NA,0.237,0.934,"3","Advanced",474354000,4390.867,6.73279707432826e-07,"LVA"
"830","Maldives",1997,508223602.378929,171332186.7,NA,NA,263842,NA,NA,0.084,-1.133,6,0.721,0.126,70.214,348.848,69.9,NA,3,6,NA,NA,0.79,0.331,"1","Low-income",11408883.3989708,419.062,8.24562255744174e-07,"MDV"
"831","Mexico",1997,500413483109.175,148844858127.8,11030.34,0.06,94611002,7.697,NA,0.898,1.013,2,0.769,0.511,110439.421,120789.006,73.4,NA,2,4,NA,NA,0.516,0.688,"3","Emerging",12829800000,231228.427,4.6207473380479e-07,"MEX"
"832","Mali",1997,2697105694.07956,3152281165.1,1160.95,0.03,10094368,1.114,NA,0.338,1.419,4,0.833,0.408,284.468,1130.711,51.1,NA,1,3,NA,NA,0.879,0.771,"3","Low-income",74360591.896402,1415.179,5.24702833525016e-07,"MLI"
"833","Malta",1997,3793418472.20321,NA,17694.79,0.05,382791,NA,NA,0.727,0.976,5,0.879,0.872,1643.84,2552.917,78,NA,1,1,NA,NA,0.316,0.924,"3","Emerging",136993957.138889,4196.757,1.10632587223168e-06,"MLT"
"834","Mongolia",1997,1180934202.83801,606210429.5,2445.01,0.08,2335734,NA,NA,0.661,2.035,1,0.931,0.757,451.54,468.26,60.8,NA,1,3,NA,NA,0.309,0.911,"3","Low-income",2.5e+07,919.8,7.78874892258642e-07,"MNG"
"835","Mauritius",1997,4187367601.73431,NA,13198.29,0.03,1148284,7.03,NA,0.844,1.515,4,0.825,0.761,1595.324,2264.298,71,NA,1,2,NA,NA,0.615,0.909,"3","Emerging",55277851.5405022,3859.622,9.21729918911689e-07,"MUS"
"836","Malaysia",1997,100005323301.867,NA,13344.57,0.05,21562793,8.434,NA,0.765,0.196,6,0.686,0.38,78909.151,79059.378,72.4,NA,2,5,NA,NA,0.706,0.572,"2","Emerging",5136514575.67472,157968.529,1.57960120305967e-06,"MYS"
"837","Namibia",1997,4102648719.61806,NA,5796.63,0.02,1698032,6.032,NA,0.797,1.046,4,0.707,0.853,396.825,NA,57.9,NA,1,3,NA,NA,0.289,0.882,"3","Emerging",90972979.0142206,NA,NA,"NAM"
"838","Niger",1997,2290318800.33457,1588957267.9,693.11,-0.03,10178201,0.949,NA,0.606,-1.126,4,0.56,0.503,192.268,294.495,50,NA,3,5,NA,NA,0.666,0.678,"1","Low-income",18959363.8524857,486.763,2.12530674737898e-07,"NER"
"839","Nigeria",1997,54457835193.4927,28467535604,1977.29,0.03,113457663,3.609,NA,NA,-1.338,4,0.688,0.128,16524.872,7010.515,55.4,NA,3,6,NA,NA,0.923,0.477,"1","Low-income",469577019.807245,23535.387,4.32176323505645e-07,"NGA"
"840","Netherlands",1997,416812740004.518,NA,33199.63,0.04,15610650,11.094,NA,0.983,2.425,5,0.939,0.985,172671.046,158254.067,77.9,NA,1,1,NA,NA,0.024,0.952,"3","Advanced",11033361089.8674,330925.113,7.93941934203866e-07,"NLD"
"841","Norway",1997,161356631888.484,NA,46556.48,0.08,4405157,12.317,NA,0.974,2.363,5,0.962,0.995,47669.178,35393.159,78.3,NA,1,1,NA,NA,0.012,0.969,"3","Advanced",4514609379.62998,83062.337,5.14774856340616e-07,"NOR"
"842","New Zealand",1997,66075143415.4952,NA,24802.13,0.02,3781300,11.79,NA,0.932,3.33,5,0.942,0.995,14015.715,14551.43,77.2,NA,1,1,NA,NA,0.011,0.966,"4","Advanced",1917456791.103,28567.145,4.32343291642417e-07,"NZL"
"843","Pakistan",1997,62433300338.0941,30095124742.1,2986.71,0,131057431,3.929,NA,0.56,1.064,6,0.772,0.253,8639.699,11611.888,61.3,NA,2,5,NA,NA,0.761,0.518,"3","Emerging",716253125.440908,20251.587,3.24371559573687e-07,"PAK"
"844","Panama",1997,10677286100,NA,9054.72,0.05,2853913,8.435,NA,0.602,0.524,2,0.884,0.609,650.986,3006.366,76,NA,1,3,NA,NA,0.42,0.904,"2","Emerging",1312200000,3657.352,3.42535731059974e-07,"PAN"
